Ano,Regiao,Pais de Origem,Total
2021,Sines,Angola,14
2021,Sines,Cabo Verde,154
2021,Sines,Guine-Bissau,12
2021,Sines,Mocambique,3
2021,Sines,Sao Tome e Principe,1
2021,Sines,America,475
2021,Sines,Brasil,455
2021,Sines,Asia,100
2021,Sines,China,43
2021,Sines,India,15
2021,Sines,Nepal,2
2021,Sines,Europa,290
2021,Sines,Espanha,32
2021,Sines,Franca,6
2021,Sines,Italia,27
2021,Sines,Republica da Moldova,14
2021,Sines,Reino Unido,6
2021,Sines,Romania,124
2021,Sines,Ucrania,52
2021,Sines,Total,1090
2021,Sintra,Africa,19279
2021,Sintra,Angola,4474
2021,Sintra,Cabo Verde,7364
2021,Sintra,Guine-Bissau,5260
2021,Sintra,Mocambique,198
2021,Sintra,Sao Tome e Principe,1253
2021,Sintra,America,12593
2021,Sintra,Brasil,11994
2021,Sintra,Asia,3525
2021,Sintra,China,875
2021,Sintra,India,1140
2021,Sintra,Nepal,417
2021,Sintra,Europa,7065
2021,Sintra,Espanha,373
2021,Sintra,Franca,265
2021,Sintra,Italia,653
2021,Sintra,Republica da Moldova,360
2021,Sintra,Reino Unido,457
2021,Sintra,Romania,2059
2021,Sintra,Ucrania,1452
2021,Sintra,Total,42475
2021,Sobral de Monte Agraço,Africa,33
2021,Sobral de Monte Agraço,Angola,7
2021,Sobral de Monte Agraço,Cabo Verde,12
2021,Sobral de Monte Agraço,Guine-Bissau,4
2021,Sobral de Monte Agraço,Mocambique,1
2021,Sobral de Monte Agraço,Sao Tome e Principe,7
2021,Sobral de Monte Agraço,America,274
2021,Sobral de Monte Agraço,Brasil,266
2021,Sobral de Monte Agraço,Asia,17
2021,Sobral de Monte Agraço,China,13
2021,Sobral de Monte Agraço,India,4
2021,Sobral de Monte Agraço,Nepal,0
2021,Sobral de Monte Agraço,Europa,100
2021,Sobral de Monte Agraço,Espanha,5
2021,Sobral de Monte Agraço,Franca,6
2021,Sobral de Monte Agraço,Italia,2
2021,Sobral de Monte Agraço,Republica da Moldova,8
2021,Sobral de Monte Agraço,Reino Unido,4
2021,Sobral de Monte Agraço,Romania,16
2021,Sobral de Monte Agraço,Ucrania,39
2021,Sobral de Monte Agraço,Total,424
2021,Soure,Africa,18
2021,Soure,Angola,2
2021,Soure,Cabo Verde,12
2021,Soure,Guine-Bissau,0
2021,Soure,Mocambique,1
2021,Soure,Sao Tome e Principe,0
2021,Soure,America,84
2021,Soure,Brasil,78
2021,Soure,Asia,35
2021,Soure,China,9
2021,Soure,India,1
2021,Soure,Nepal,7
2021,Soure,Europa,154
2021,Soure,Espanha,9
2021,Soure,Franca,11
2021,Soure,Italia,5
2021,Soure,Republica da Moldova,1
2021,Soure,Reino Unido,36
2021,Soure,Romania,25
2021,Soure,Ucrania,32
2021,Soure,Total,291
2021,Sousel,Africa,2
2021,Sousel,Angola,0
2021,Sousel,Cabo Verde,0
2021,Sousel,Guine-Bissau,1
2021,Sousel,Mocambique,1
2021,Sousel,Sao Tome e Principe,0
2021,Sousel,America,35
2021,Sousel,Brasil,32
2021,Sousel,Asia,6
2021,Sousel,China,5
2021,Sousel,India,1
2021,Sousel,Nepal,0
2021,Sousel,Europa,56
2021,Sousel,Espanha,1
2021,Sousel,Franca,0
2021,Sousel,Italia,0
2021,Sousel,Republica da Moldova,0
2021,Sousel,Reino Unido,2
2021,Sousel,Romania,40
2021,Sousel,Ucrania,0
2021,Sousel,Total,99
2021,Tábua,Africa,11
2021,Tábua,Angola,6
2021,Tábua,Cabo Verde,1
2021,Tábua,Guine-Bissau,0
2021,Tábua,Mocambique,1
2021,Tábua,Sao Tome e Principe,0
2021,Tábua,America,55
2021,Tábua,Brasil,49
2021,Tábua,Asia,29
2021,Tábua,China,10
2021,Tábua,India,11
2021,Tábua,Nepal,0
2021,Tábua,Europa,593
2021,Tábua,Espanha,4
2021,Tábua,Franca,10
2021,Tábua,Italia,11
2021,Tábua,Republica da Moldova,0
2021,Tábua,Reino Unido,232
2021,Tábua,Romania,3
2021,Tábua,Ucrania,3
2021,Tábua,Total,688
2021,Tabuaço,Africa,6
2021,Tabuaço,Angola,4
2021,Tabuaço,Cabo Verde,1
2021,Tabuaço,Guine-Bissau,0
2021,Tabuaço,Mocambique,1
2021,Tabuaço,Sao Tome e Principe,0
2021,Tabuaço,America,16
2021,Tabuaço,Brasil,15
2021,Tabuaço,Asia,12
2021,Tabuaço,China,8
2021,Tabuaço,India,4
2021,Tabuaço,Nepal,0
2021,Tabuaço,Europa,11
2021,Tabuaço,Espanha,2
2021,Tabuaço,Franca,1
2021,Tabuaço,Italia,1
2021,Tabuaço,Republica da Moldova,0
2021,Tabuaço,Reino Unido,1
2021,Tabuaço,Romania,0
2021,Tabuaço,Ucrania,5
2021,Tabuaço,Total,45
2021,Tarouca,Africa,2
2021,Tarouca,Angola,0
2021,Tarouca,Cabo Verde,1
2021,Tarouca,Guine-Bissau,1
2021,Tarouca,Mocambique,0
2021,Tarouca,Sao Tome e Principe,0
2021,Tarouca,America,27
2021,Tarouca,Brasil,26
2021,Tarouca,Asia,14
2021,Tarouca,China,13
2021,Tarouca,India,1
2021,Tarouca,Nepal,0
2021,Tarouca,Europa,19
2021,Tarouca,Espanha,1
2021,Tarouca,Franca,0
2021,Tarouca,Italia,4
2021,Tarouca,Republica da Moldova,0
2021,Tarouca,Reino Unido,1
2021,Tarouca,Romania,3
2021,Tarouca,Ucrania,2
2021,Tarouca,Total,65
2021,Tavira,Africa,137
2021,Tavira,Angola,13
2021,Tavira,Cabo Verde,56
2021,Tavira,Guine-Bissau,13
2021,Tavira,Mocambique,2
2021,Tavira,Sao Tome e Principe,1
2021,Tavira,America,711
2021,Tavira,Brasil,455
2021,Tavira,Asia,981
2021,Tavira,China,56
2021,Tavira,India,287
2021,Tavira,Nepal,410
2021,Tavira,Europa,5399
2021,Tavira,Espanha,114
2021,Tavira,Franca,613
2021,Tavira,Italia,468
2021,Tavira,Republica da Moldova,29
2021,Tavira,Reino Unido,1773
2021,Tavira,Romania,412
2021,Tavira,Ucrania,169
2021,Tavira,Total,7238
2021,Terras de Bouro,Africa,3
2021,Terras de Bouro,Angola,2
2021,Terras de Bouro,Cabo Verde,1
2021,Terras de Bouro,Guine-Bissau,0
2021,Terras de Bouro,Mocambique,0
2021,Terras de Bouro,Sao Tome e Principe,0
2021,Terras de Bouro,America,18
2021,Terras de Bouro,Brasil,12
2021,Terras de Bouro,Asia,7
2021,Terras de Bouro,China,6
2021,Terras de Bouro,India,0
2021,Terras de Bouro,Nepal,0
2021,Terras de Bouro,Europa,50
2021,Terras de Bouro,Espanha,12
2021,Terras de Bouro,Franca,11
2021,Terras de Bouro,Italia,3
2021,Terras de Bouro,Republica da Moldova,0
2021,Terras de Bouro,Reino Unido,14
2021,Terras de Bouro,Romania,1
2021,Terras de Bouro,Ucrania,2
2021,Terras de Bouro,Total,81
2021,Tomar,Africa,100
2021,Tomar,Angola,39
2021,Tomar,Cabo Verde,18
2021,Tomar,Guine-Bissau,16
2021,Tomar,Mocambique,7
2021,Tomar,Sao Tome e Principe,5
2021,Tomar,America,259
2021,Tomar,Brasil,216
2021,Tomar,Asia,106
2021,Tomar,China,61
2021,Tomar,India,28
2021,Tomar,Nepal,2
2021,Tomar,Europa,684
2021,Tomar,Espanha,15
2021,Tomar,Franca,63
2021,Tomar,Italia,28
2021,Tomar,Republica da Moldova,3
2021,Tomar,Reino Unido,268
2021,Tomar,Romania,37
2021,Tomar,Ucrania,54
2021,Tomar,Total,1151
2021,Tondela,Africa,68
2021,Tondela,Angola,12
2021,Tondela,Cabo Verde,16
2021,Tondela,Guine-Bissau,1
2021,Tondela,Mocambique,7
2021,Tondela,Sao Tome e Principe,15
2021,Tondela,America,194
2021,Tondela,Brasil,170
2021,Tondela,Asia,61
2021,Tondela,China,18
2021,Tondela,India,29
2021,Tondela,Nepal,0
2021,Tondela,Europa,105
2021,Tondela,Espanha,15
2021,Tondela,Franca,14
2021,Tondela,Italia,15
2021,Tondela,Republica da Moldova,0
2021,Tondela,Reino Unido,29
2021,Tondela,Romania,3
2021,Tondela,Ucrania,8
2021,Tondela,Total,429
2021,Torre de Moncorvo,Africa,9
2021,Torre de Moncorvo,Angola,3
2021,Torre de Moncorvo,Cabo Verde,0
2021,Torre de Moncorvo,Guine-Bissau,0
2021,Torre de Moncorvo,Mocambique,2
2021,Torre de Moncorvo,Sao Tome e Principe,0
2021,Torre de Moncorvo,America,17
2021,Torre de Moncorvo,Brasil,13
2021,Torre de Moncorvo,Asia,10
2021,Torre de Moncorvo,China,8
2021,Torre de Moncorvo,India,0
2021,Torre de Moncorvo,Nepal,2
2021,Torre de Moncorvo,Europa,46
2021,Torre de Moncorvo,Espanha,2
2021,Torre de Moncorvo,Franca,4
2021,Torre de Moncorvo,Italia,1
2021,Torre de Moncorvo,Republica da Moldova,0
2021,Torre de Moncorvo,Reino Unido,3
2021,Torre de Moncorvo,Romania,2
2021,Torre de Moncorvo,Ucrania,1
2021,Torre de Moncorvo,Total,82
2021,Torres Novas,Africa,52
2021,Torres Novas,Angola,19
2021,Torres Novas,Cabo Verde,10
2021,Torres Novas,Guine-Bissau,4
2021,Torres Novas,Mocambique,1
2021,Torres Novas,Sao Tome e Principe,9
2021,Torres Novas,America,228
2021,Torres Novas,Brasil,210
2021,Torres Novas,Asia,95
2021,Torres Novas,China,34
2021,Torres Novas,India,13
2021,Torres Novas,Nepal,25
2021,Torres Novas,Europa,307
2021,Torres Novas,Espanha,25
2021,Torres Novas,Franca,30
2021,Torres Novas,Italia,21
2021,Torres Novas,Republica da Moldova,8
2021,Torres Novas,Reino Unido,39
2021,Torres Novas,Romania,57
2021,Torres Novas,Ucrania,67
2021,Torres Novas,Total,684
2021,Torres Vedras,Africa,171
2021,Torres Vedras,Angola,83
2021,Torres Vedras,Cabo Verde,11
2021,Torres Vedras,Guine-Bissau,22
2021,Torres Vedras,Mocambique,8
2021,Torres Vedras,Sao Tome e Principe,16
2021,Torres Vedras,America,2054
2021,Torres Vedras,Brasil,1979
2021,Torres Vedras,Asia,1653
2021,Torres Vedras,China,145
2021,Torres Vedras,India,456
2021,Torres Vedras,Nepal,690
2021,Torres Vedras,Europa,1692
2021,Torres Vedras,Espanha,62
2021,Torres Vedras,Franca,63
2021,Torres Vedras,Italia,111
2021,Torres Vedras,Republica da Moldova,196
2021,Torres Vedras,Reino Unido,111
2021,Torres Vedras,Romania,561
2021,Torres Vedras,Ucrania,302
2021,Torres Vedras,Total,5575
2021,Trancoso,Africa,8
2021,Trancoso,Angola,0
2021,Trancoso,Cabo Verde,2
2021,Trancoso,Guine-Bissau,0
2021,Trancoso,Mocambique,0
2021,Trancoso,Sao Tome e Principe,0
2021,Trancoso,America,26
2021,Trancoso,Brasil,19
2021,Trancoso,Asia,17
2021,Trancoso,China,15
2021,Trancoso,India,0
2021,Trancoso,Nepal,2
2021,Trancoso,Europa,49
2021,Trancoso,Espanha,0
2021,Trancoso,Franca,14
2021,Trancoso,Italia,1
2021,Trancoso,Republica da Moldova,0
2021,Trancoso,Reino Unido,3
2021,Trancoso,Romania,5
2021,Trancoso,Ucrania,4
2021,Trancoso,Total,100
2021,Trofa,Africa,80
2021,Trofa,Angola,15
2021,Trofa,Cabo Verde,6
2021,Trofa,Guine-Bissau,0
2021,Trofa,Mocambique,9
2021,Trofa,Sao Tome e Principe,38
2021,Trofa,America,400
2021,Trofa,Brasil,373
2021,Trofa,Asia,148
2021,Trofa,China,27
2021,Trofa,India,62
2021,Trofa,Nepal,18
2021,Trofa,Europa,148
2021,Trofa,Espanha,9
2021,Trofa,Franca,8
2021,Trofa,Italia,9
2021,Trofa,Republica da Moldova,4
2021,Trofa,Reino Unido,1
2021,Trofa,Romania,3
2021,Trofa,Ucrania,92
2021,Trofa,Total,776
2021,Vagos,Africa,79
2021,Vagos,Angola,10
2021,Vagos,Cabo Verde,6
2021,Vagos,Guine-Bissau,7
2021,Vagos,Mocambique,2
2021,Vagos,Sao Tome e Principe,50
2021,Vagos,America,386
2021,Vagos,Brasil,175
2021,Vagos,Asia,44
2021,Vagos,China,24
2021,Vagos,India,4
2021,Vagos,Nepal,11
2021,Vagos,Europa,173
2021,Vagos,Espanha,29
2021,Vagos,Franca,30
2021,Vagos,Italia,36
2021,Vagos,Republica da Moldova,0
2021,Vagos,Reino Unido,10
2021,Vagos,Romania,2
2021,Vagos,Ucrania,18
2021,Vagos,Total,682
2021,Vale de Cambra,Africa,21
2021,Vale de Cambra,Angola,7
2021,Vale de Cambra,Cabo Verde,2
2021,Vale de Cambra,Guine-Bissau,1
2021,Vale de Cambra,Mocambique,2
2021,Vale de Cambra,Sao Tome e Principe,7
2021,Vale de Cambra,America,306
2021,Vale de Cambra,Brasil,293
2021,Vale de Cambra,Asia,32
2021,Vale de Cambra,China,18
2021,Vale de Cambra,India,5
2021,Vale de Cambra,Nepal,2
2021,Vale de Cambra,Europa,101
2021,Vale de Cambra,Espanha,7
2021,Vale de Cambra,Franca,16
2021,Vale de Cambra,Italia,9
2021,Vale de Cambra,Republica da Moldova,0
2021,Vale de Cambra,Reino Unido,5
2021,Vale de Cambra,Romania,6
2021,Vale de Cambra,Ucrania,43
2021,Vale de Cambra,Total,460
2021,Valença,Africa,37
2021,Valença,Angola,6
2021,Valença,Cabo Verde,20
2021,Valença,Guine-Bissau,2
2021,Valença,Mocambique,2
2021,Valença,Sao Tome e Principe,3
2021,Valença,America,503
2021,Valença,Brasil,471
2021,Valença,Asia,102
2021,Valença,China,11
2021,Valença,India,58
2021,Valença,Nepal,1
2021,Valença,Europa,415
2021,Valença,Espanha,245
2021,Valença,Franca,18
2021,Valença,Italia,43
2021,Valença,Republica da Moldova,1
2021,Valença,Reino Unido,27
2021,Valença,Romania,19
2021,Valença,Ucrania,23
2021,Valença,Total,1057
2021,Valongo,Africa,158
2021,Valongo,Angola,52
2021,Valongo,Cabo Verde,24
2021,Valongo,Guine-Bissau,4
2021,Valongo,Mocambique,11
2021,Valongo,Sao Tome e Principe,15
2021,Valongo,America,1135
2021,Valongo,Brasil,1050
2021,Valongo,Asia,103
2021,Valongo,China,59
2021,Valongo,India,26
2021,Valongo,Nepal,4
2021,Valongo,Europa,378
2021,Valongo,Espanha,43
2021,Valongo,Franca,29
2021,Valongo,Italia,106
2021,Valongo,Republica da Moldova,4
2021,Valongo,Reino Unido,15
2021,Valongo,Romania,12
2021,Valongo,Ucrania,98
2021,Valongo,Total,1774
2021,Valpaços,Africa,7
2021,Valpaços,Angola,4
2021,Valpaços,Cabo Verde,0
2021,Valpaços,Guine-Bissau,1
2021,Valpaços,Mocambique,0
2021,Valpaços,Sao Tome e Principe,0
2021,Valpaços,America,61
2021,Valpaços,Brasil,52
2021,Valpaços,Asia,19
2021,Valpaços,China,17
2021,Valpaços,India,1
2021,Valpaços,Nepal,0
2021,Valpaços,Europa,101
2021,Valpaços,Espanha,25
2021,Valpaços,Franca,18
2021,Valpaços,Italia,4
2021,Valpaços,Republica da Moldova,0
2021,Valpaços,Reino Unido,5
2021,Valpaços,Romania,9
2021,Valpaços,Ucrania,17
2021,Valpaços,Total,188
2021,Velas,Africa,2
2021,Velas,Angola,0
2021,Velas,Cabo Verde,0
2021,Velas,Guine-Bissau,0
2021,Velas,Mocambique,1
2021,Velas,Sao Tome e Principe,0
2021,Velas,America,50
2021,Velas,Brasil,36
2021,Velas,Asia,11
2021,Velas,China,10
2021,Velas,India,0
2021,Velas,Nepal,0
2021,Velas,Europa,32
2021,Velas,Espanha,1
2021,Velas,Franca,2
2021,Velas,Italia,0
2021,Velas,Republica da Moldova,0
2021,Velas,Reino Unido,2
2021,Velas,Romania,0
2021,Velas,Ucrania,1
2021,Velas,Total,95
2021,Vendas Novas,Africa,20
2021,Vendas Novas,Angola,8
2021,Vendas Novas,Cabo Verde,7
2021,Vendas Novas,Guine-Bissau,2
2021,Vendas Novas,Mocambique,0
2021,Vendas Novas,Sao Tome e Principe,1
2021,Vendas Novas,America,117
2021,Vendas Novas,Brasil,110
2021,Vendas Novas,Asia,205
2021,Vendas Novas,China,44
2021,Vendas Novas,India,136
2021,Vendas Novas,Nepal,15
2021,Vendas Novas,Europa,109
2021,Vendas Novas,Espanha,16
2021,Vendas Novas,Franca,5
2021,Vendas Novas,Italia,12
2021,Vendas Novas,Republica da Moldova,1
2021,Vendas Novas,Reino Unido,2
2021,Vendas Novas,Romania,29
2021,Vendas Novas,Ucrania,29
2021,Vendas Novas,Total,451
2021,Viana do Alentejo,Africa,14
2021,Viana do Alentejo,Angola,2
2021,Viana do Alentejo,Cabo Verde,8
2021,Viana do Alentejo,Guine-Bissau,1
2021,Viana do Alentejo,Mocambique,2
2021,Viana do Alentejo,Sao Tome e Principe,0
2021,Viana do Alentejo,America,39
2021,Viana do Alentejo,Brasil,38
2021,Viana do Alentejo,Asia,16
2021,Viana do Alentejo,China,10
2021,Viana do Alentejo,India,0
2021,Viana do Alentejo,Nepal,0
2021,Viana do Alentejo,Europa,39
2021,Viana do Alentejo,Espanha,1
2021,Viana do Alentejo,Franca,6
2021,Viana do Alentejo,Italia,7
2021,Viana do Alentejo,Republica da Moldova,2
2021,Viana do Alentejo,Reino Unido,0
2021,Viana do Alentejo,Romania,1
2021,Viana do Alentejo,Ucrania,10
2021,Viana do Alentejo,Total,108
2021,Viana do Castelo,Africa,295
2021,Viana do Castelo,Angola,51
2021,Viana do Castelo,Cabo Verde,67
2021,Viana do Castelo,Guine-Bissau,11
2021,Viana do Castelo,Mocambique,5
2021,Viana do Castelo,Sao Tome e Principe,144
2021,Viana do Castelo,America,1557
2021,Viana do Castelo,Brasil,1402
2021,Viana do Castelo,Asia,239
2021,Viana do Castelo,China,69
2021,Viana do Castelo,India,54
2021,Viana do Castelo,Nepal,7
2021,Viana do Castelo,Europa,899
2021,Viana do Castelo,Espanha,165
2021,Viana do Castelo,Franca,146
2021,Viana do Castelo,Italia,160
2021,Viana do Castelo,Republica da Moldova,2
2021,Viana do Castelo,Reino Unido,62
2021,Viana do Castelo,Romania,99
2021,Viana do Castelo,Ucrania,85
2021,Viana do Castelo,Total,2991
2021,Vidigueira,Africa,11
2021,Vidigueira,Angola,1
2021,Vidigueira,Cabo Verde,8
2021,Vidigueira,Guine-Bissau,1
2021,Vidigueira,Mocambique,1
2021,Vidigueira,Sao Tome e Principe,0
2021,Vidigueira,America,26
2021,Vidigueira,Brasil,24
2021,Vidigueira,Asia,17
2021,Vidigueira,China,6
2021,Vidigueira,India,6
2021,Vidigueira,Nepal,0
2021,Vidigueira,Europa,96
2021,Vidigueira,Espanha,1
2021,Vidigueira,Franca,1
2021,Vidigueira,Italia,2
2021,Vidigueira,Republica da Moldova,5
2021,Vidigueira,Reino Unido,0
2021,Vidigueira,Romania,32
2021,Vidigueira,Ucrania,29
2021,Vidigueira,Total,150
2021,Vieira do Minho,Africa,2
2021,Vieira do Minho,Angola,2
2021,Vieira do Minho,Cabo Verde,0
2021,Vieira do Minho,Guine-Bissau,0
2021,Vieira do Minho,Mocambique,0
2021,Vieira do Minho,Sao Tome e Principe,0
2021,Vieira do Minho,America,54
2021,Vieira do Minho,Brasil,44
2021,Vieira do Minho,Asia,15
2021,Vieira do Minho,China,13
2021,Vieira do Minho,India,1
2021,Vieira do Minho,Nepal,1
2021,Vieira do Minho,Europa,75
2021,Vieira do Minho,Espanha,0
2021,Vieira do Minho,Franca,14
2021,Vieira do Minho,Italia,5
2021,Vieira do Minho,Republica da Moldova,3
2021,Vieira do Minho,Reino Unido,5
2021,Vieira do Minho,Romania,0
2021,Vieira do Minho,Ucrania,2
2021,Vieira do Minho,Total,146
2021,Vila da Praia da Vitória,Africa,24
2021,Vila da Praia da Vitória,Angola,2
2021,Vila da Praia da Vitória,Cabo Verde,9
2021,Vila da Praia da Vitória,Guine-Bissau,3
2021,Vila da Praia da Vitória,Mocambique,1
2021,Vila da Praia da Vitória,Sao Tome e Principe,2
2021,Vila da Praia da Vitória,America,121
2021,Vila da Praia da Vitória,Brasil,63
2021,Vila da Praia da Vitória,Asia,12
2021,Vila da Praia da Vitória,China,11
2021,Vila da Praia da Vitória,India,0
2021,Vila da Praia da Vitória,Nepal,0
2021,Vila da Praia da Vitória,Europa,68
2021,Vila da Praia da Vitória,Espanha,6
2021,Vila da Praia da Vitória,Franca,12
2021,Vila da Praia da Vitória,Italia,6
2021,Vila da Praia da Vitória,Republica da Moldova,1
2021,Vila da Praia da Vitória,Reino Unido,4
2021,Vila da Praia da Vitória,Romania,2
2021,Vila da Praia da Vitória,Ucrania,8
2021,Vila da Praia da Vitória,Total,226
2021,Vila de Rei,Africa,21
2021,Vila de Rei,Angola,1
2021,Vila de Rei,Cabo Verde,1
2021,Vila de Rei,Guine-Bissau,2
2021,Vila de Rei,Mocambique,0
2021,Vila de Rei,Sao Tome e Principe,12
2021,Vila de Rei,America,14
2021,Vila de Rei,Brasil,12
2021,Vila de Rei,Asia,12
2021,Vila de Rei,China,5
2021,Vila de Rei,India,0
2021,Vila de Rei,Nepal,0
2021,Vila de Rei,Europa,43
2021,Vila de Rei,Espanha,1
2021,Vila de Rei,Franca,3
2021,Vila de Rei,Italia,0
2021,Vila de Rei,Republica da Moldova,0
2021,Vila de Rei,Reino Unido,15
2021,Vila de Rei,Romania,6
2021,Vila de Rei,Ucrania,1
2021,Vila de Rei,Total,90
2021,Vila do Bispo,Africa,56
2021,Vila do Bispo,Angola,1
2021,Vila do Bispo,Cabo Verde,32
2021,Vila do Bispo,Guine-Bissau,4
2021,Vila do Bispo,Mocambique,1
2021,Vila do Bispo,Sao Tome e Principe,6
2021,Vila do Bispo,America,209
2021,Vila do Bispo,Brasil,142
2021,Vila do Bispo,Asia,57
2021,Vila do Bispo,China,8
2021,Vila do Bispo,India,17
2021,Vila do Bispo,Nepal,16
2021,Vila do Bispo,Europa,2020
2021,Vila do Bispo,Espanha,88
2021,Vila do Bispo,Franca,133
2021,Vila do Bispo,Italia,101
2021,Vila do Bispo,Republica da Moldova,1
2021,Vila do Bispo,Reino Unido,792
2021,Vila do Bispo,Romania,56
2021,Vila do Bispo,Ucrania,54
2021,Vila do Bispo,Total,2345
2021,Vila do Conde,Africa,97
2021,Vila do Conde,Angola,37
2021,Vila do Conde,Cabo Verde,17
2021,Vila do Conde,Guine-Bissau,2
2021,Vila do Conde,Mocambique,11
2021,Vila do Conde,Sao Tome e Principe,1
2021,Vila do Conde,America,1045
2021,Vila do Conde,Brasil,947
2021,Vila do Conde,Asia,1208
2021,Vila do Conde,China,803
2021,Vila do Conde,India,29
2021,Vila do Conde,Nepal,10
2021,Vila do Conde,Europa,482
2021,Vila do Conde,Espanha,85
2021,Vila do Conde,Franca,62
2021,Vila do Conde,Italia,85
2021,Vila do Conde,Republica da Moldova,0
2021,Vila do Conde,Reino Unido,29
2021,Vila do Conde,Romania,9
2021,Vila do Conde,Ucrania,52
2021,Vila do Conde,Total,2834
2021,Vila do Porto,Africa,5
2021,Vila do Porto,Angola,0
2021,Vila do Porto,Cabo Verde,2
2021,Vila do Porto,Guine-Bissau,0
2021,Vila do Porto,Mocambique,1
2021,Vila do Porto,Sao Tome e Principe,0
2021,Vila do Porto,America,21
2021,Vila do Porto,Brasil,6
2021,Vila do Porto,Asia,2
2021,Vila do Porto,China,2
2021,Vila do Porto,India,0
2021,Vila do Porto,Nepal,0
2021,Vila do Porto,Europa,135
2021,Vila do Porto,Espanha,7
2021,Vila do Porto,Franca,12
2021,Vila do Porto,Italia,4
2021,Vila do Porto,Republica da Moldova,0
2021,Vila do Porto,Reino Unido,16
2021,Vila do Porto,Romania,0
2021,Vila do Porto,Ucrania,1
2021,Vila do Porto,Total,163
2021,Vila Flor,Africa,2
2021,Vila Flor,Angola,1
2021,Vila Flor,Cabo Verde,0
2021,Vila Flor,Guine-Bissau,0
2021,Vila Flor,Mocambique,0
2021,Vila Flor,Sao Tome e Principe,0
2021,Vila Flor,America,24
2021,Vila Flor,Brasil,24
2021,Vila Flor,Asia,20
2021,Vila Flor,China,8
2021,Vila Flor,India,2
2021,Vila Flor,Nepal,10
2021,Vila Flor,Europa,153
2021,Vila Flor,Espanha,2
2021,Vila Flor,Franca,4
2021,Vila Flor,Italia,2
2021,Vila Flor,Republica da Moldova,0
2021,Vila Flor,Reino Unido,0
2021,Vila Flor,Romania,53
2021,Vila Flor,Ucrania,6
2021,Vila Flor,Total,199
2021,Vila Franca de Xira,Africa,2338
2021,Vila Franca de Xira,Angola,706
2021,Vila Franca de Xira,Cabo Verde,731
2021,Vila Franca de Xira,Guine-Bissau,495
2021,Vila Franca de Xira,Mocambique,61
2021,Vila Franca de Xira,Sao Tome e Principe,238
2021,Vila Franca de Xira,America,3980
2021,Vila Franca de Xira,Brasil,3817
2021,Vila Franca de Xira,Asia,915
2021,Vila Franca de Xira,China,252
2021,Vila Franca de Xira,India,358
2021,Vila Franca de Xira,Nepal,68
2021,Vila Franca de Xira,Europa,1944
2021,Vila Franca de Xira,Espanha,119
2021,Vila Franca de Xira,Franca,48
2021,Vila Franca de Xira,Italia,173
2021,Vila Franca de Xira,Republica da Moldova,120
2021,Vila Franca de Xira,Reino Unido,48
2021,Vila Franca de Xira,Romania,752
2021,Vila Franca de Xira,Ucrania,411
2021,Vila Franca de Xira,Total,9177
2021,Vila Franca do Campo,Africa,1
2021,Vila Franca do Campo,Angola,0
2021,Vila Franca do Campo,Cabo Verde,1
2021,Vila Franca do Campo,Guine-Bissau,0
2021,Vila Franca do Campo,Mocambique,0
2021,Vila Franca do Campo,Sao Tome e Principe,0
2021,Vila Franca do Campo,America,28
2021,Vila Franca do Campo,Brasil,7
